#SEQ,time_sent,time_received,total_time,corrupto,demorado,perdido
0,1730247492.962389,1730247494.981472,1.0090949535369873,0,0,0
1,1730247493.972377,1730247495.9913769,1.007849931716919,0,0,0
2,1730247494.983527,1730247497.002408,1.009099006652832,0,0,0
3,1730247495.993309,1730247498.011007,1.0073978900909424,0,0,0
4,1730247497.0036092,1730247499.021703,1.0093309879302979,0,0,0
5,1730247498.012372,1730247500.029152,1.005518913269043,1,0,0
6,1730247499.023633,1730247501.039041,1.008526086807251,0,0,0
7,1730247500.030515,1730247502.049651,1.0092947483062744,0,0,0
8,1730247501.0403562,1730247503.060155,1.0079948902130127,0,0,0
9,1730247502.05216,1730247504.0691562,1.0076510906219482,1,0,0
10,1730247503.061505,1730247509.0761101,5.005679130554199,0,1,0
11,1730247504.070431,1730247510.0841138,0.0005979537963867188,0,0,0
12,1730247509.077675,1730247511.089709,1.0061931610107422,0,0,0
13,1730247510.083516,1730247512.1008651,1.0090723037719727,0,0,0
14,1730247511.0917928,1730247513.1121159,0.0007448196411132812,0,0,0
15,1730247512.102189,1730247514.119144,1.0077729225158691,0,0,0
16,1730247513.111371,1730247519.127159,5.006179094314575,0,1,0
17,1730247514.12098,1730247520.1367831,1.0082321166992188,1,0,0
18,1730247519.128551,1730247525.144469,5.0062620639801025,0,1,0
19,1730247520.138207,1730247526.1521358,1.0070598125457764,0,0,0
20,1730247525.145076,1730247527.1576908,1.004328727722168,0,0,0
21,1730247526.153362,1730247528.1663191,1.0079421997070312,0,0,0
22,1730247527.158377,1730247529.176458,1.0086970329284668,0,0,0
23,1730247528.1677608,1730247530.184298,1.0063419342041016,0,0,0
24,1730247529.177956,1730247531.194516,1.0087611675262451,1,0,0
25,1730247530.1857548,1730247532.2027059,1.0072357654571533,0,0,0
26,1730247531.19547,1730247533.210773,1.0067567825317383,0,0,0
27,1730247532.2040162,0,0,0,0,1
28,1730247533.2120268,1730247534.2182841,1.0060369968414307,1,0,0
29,1730247533.2122471,1730247539.229642,5.00999903678894,0,1,0
30,1730247534.2196429,1730247540.235224,1.0040991306304932,0,0,0
31,1730247539.2311249,1730247541.245434,0.0007190704345703125,0,0,0
32,1730247540.236394,0,0,0,0,1
33,1730247541.244224,1730247542.253678,1.0089631080627441,0,0,0
34,1730247541.244715,1730247543.2593641,1.0044260025024414,0,0,0
35,1730247542.2549381,1730247544.2697349,1.0086588859558105,1,0,0
36,1730247543.261076,1730247545.277144,1.0061299800872803,0,0,0
37,1730247544.271014,1730247546.288109,1.0097479820251465,0,0,0
38,1730247545.278361,0,0,0,0,1
39,1730247546.2892501,0,0,0,0,1
40,1730247546.289464,1730247547.298611,1.0089547634124756,0,0,0
41,1730247546.2896562,1730247548.305571,1.0049920082092285,0,0,0
42,1730247547.300579,1730247549.3128052,1.005937099456787,0,0,0
43,1730247548.306868,0,0,0,0,1
44,1730247549.3141289,1730247550.32322,1.0086889266967773,0,0,0
45,1730247549.314531,1730247551.33411,1.009505033493042,0,0,0
46,1730247550.324605,1730247552.3395672,1.0040502548217773,1,0,0
47,1730247551.335517,1730247553.350231,1.0091497898101807,0,0,0
48,1730247552.3410811,1730247554.360946,1.0093560218811035,0,0,0
49,1730247553.35159,1730247559.372649,5.0096049308776855,0,1,0
50,1730247554.363044,1730247560.384704,1.0092880725860596,0,0,0
51,1730247559.375416,0,0,0,0,1
52,1730247560.38591,0,0,0,0,1
53,1730247560.386262,1730247561.3954701,1.008925199508667,0,0,0
54,1730247560.386545,1730247562.405351,1.008470058441162,0,0,0
55,1730247561.3968809,1730247563.415485,1.0086658000946045,0,0,0
56,1730247562.406819,1730247564.42566,1.0089938640594482,1,0,0
57,1730247563.416666,1730247569.436608,5.009414911270142,0,1,0
58,1730247564.4271932,1730247570.444101,1.0060081481933594,0,0,0
59,1730247569.438093,1730247571.454371,1.0081770420074463,0,0,0
60,1730247570.446194,1730247576.491837,5.003108024597168,0,1,0
61,1730247571.488729,1730247577.5019891,1.0088670253753662,0,0,0
62,1730247576.493122,1730247578.50502,1.0015900135040283,0,0,0
63,1730247577.50343,1730247579.5149639,1.0091886520385742,0,0,0
64,1730247578.5057752,1730247580.520694,1.0045959949493408,0,0,0
65,1730247579.516098,1730247581.5301719,1.0088508129119873,0,0,0
66,1730247580.521321,1730247586.539949,5.008313894271851,0,1,0
67,1730247581.531635,1730247587.5503218,1.0087707042694092,0,0,0
68,1730247586.541551,1730247588.5596669,1.0079948902130127,1,0,0
69,1730247587.551672,1730247589.569217,1.0083708763122559,0,0,0
70,1730247588.560846,1730247590.579256,1.008985996246338,0,0,0
71,1730247589.57027,1730247591.585187,1.00478196144104,0,0,0
72,1730247590.580405,1730247592.5954912,1.0089201927185059,0,0,0
73,1730247591.586571,1730247593.606095,1.0093250274658203,0,0,0
74,1730247592.59677,1730247598.6179352,5.009367227554321,0,1,0
75,1730247593.608568,1730247599.629421,0.0004699230194091797,0,0,0
76,1730247598.619128,0,0,0,0,1
77,1730247599.628433,0,0,0,0,1
78,1730247599.628726,1730247600.637506,1.0085549354553223,0,0,0
79,1730247599.628951,1730247601.64343,1.004521131515503,0,0,0
80,1730247600.6389089,1730247602.653258,1.0084660053253174,0,0,0
81,1730247601.644792,1730247603.664528,1.009781837463379,0,0,0
82,1730247602.654746,1730247604.67505,1.0094258785247803,0,0,0
83,1730247603.6656241,1730247605.6863701,1.0093979835510254,0,0,0
84,1730247604.6769722,1730247606.694871,1.0064220428466797,0,0,0
85,1730247605.688449,1730247607.704072,1.0074660778045654,0,0,0
86,1730247606.696606,1730247608.71019,1.0041489601135254,0,0,0
87,1730247607.706041,1730247609.720716,1.008929967880249,0,0,0
88,1730247608.711786,1730247610.727558,1.0055367946624756,0,0,0
89,1730247609.722021,1730247611.735122,1.0050220489501953,0,0,0
90,1730247610.7301,1730247612.742786,1.0064218044281006,0,0,0
91,1730247611.7363641,1730247613.752424,1.0081448554992676,1,0,0
92,1730247612.7442791,1730247614.758763,1.0048902034759521,0,0,0
93,1730247613.7538729,1730247619.770668,5.010037899017334,0,1,0
94,1730247614.7606301,1730247624.78088,5.0087409019470215,0,1,0
95,1730247619.772139,0,0,0,0,1
96,1730247624.7829819,1730247625.785192,1.0019490718841553,0,0,0
97,1730247624.783243,1730247626.795072,1.0090160369873047,1,0,0
98,1730247625.786056,1730247627.802499,1.006303071975708,0,0,0
99,1730247626.796196,1730247628.809543,1.0062720775604248,0,0,0
100,1730247627.8032708,0,0,0,0,1
101,1730247628.810153,1730247629.817034,1.0067720413208008,0,0,0
102,1730247628.810262,1730247630.82759,1.0096559524536133,0,0,0
103,1730247629.817934,1730247631.836443,1.0068891048431396,1,0,0
104,1730247630.8295538,1730247632.843816,1.00593900680542,0,0,0
105,1730247631.837877,1730247633.847761,1.002776861190796,0,0,0
106,1730247632.844984,0,0,0,0,1
107,1730247633.849386,1730247634.858329,1.0087878704071045,0,0,0
108,1730247633.8495412,0,0,0,0,1
109,1730247634.859906,1730247635.867338,1.0071611404418945,1,0,0
110,1730247634.8601768,1730247636.874479,1.0058479309082031,0,0,0
111,1730247635.8686311,1730247637.885298,1.0091071128845215,0,0,0
112,1730247636.876191,1730247638.8938508,1.0071628093719482,0,0,0
113,1730247637.886688,0,0,0,0,1
114,1730247638.894928,0,0,0,0,1
115,1730247638.8951411,1730247639.904066,1.008734941482544,1,0,0
116,1730247638.8953311,1730247640.915742,1.0102529525756836,0,0,0
117,1730247639.905489,1730247641.921539,1.004512071609497,0,0,0
118,1730247640.917027,1730247642.9326022,1.0091001987457275,1,0,0
119,1730247641.923502,1730247647.942981,5.008340835571289,0,1,0
120,1730247642.9346402,1730247648.9508722,1.00639009475708,0,0,0
121,1730247647.944482,1730247649.960761,1.0077180862426758,0,0,0
122,1730247648.953043,1730247650.969364,1.0074379444122314,0,0,0
123,1730247649.961926,1730247651.977155,1.0063230991363525,0,0,0
124,1730247650.9708319,0,0,0,0,1
125,1730247651.978602,1730247652.987701,1.0088350772857666,1,0,0
126,1730247651.9788659,1730247653.9946969,0.0004837512969970703,0,0,0
127,1730247652.989475,0,0,0,0,1
128,1730247653.9937952,1730247655.0005271,0.0005311965942382812,0,0,0
129,1730247653.994213,0,0,0,0,1
130,1730247654.9993842,1730247656.009247,1.0092511177062988,0,0,0
131,1730247654.999996,1730247657.015315,1.0042719841003418,1,0,0
132,1730247656.011043,1730247662.023147,5.006108999252319,0,1,0
133,1730247657.017038,1730247663.033138,1.0086979866027832,0,0,0
134,1730247662.02444,1730247664.043632,1.009152889251709,0,0,0
135,1730247663.0344791,1730247665.054415,1.0093309879302979,0,0,0
136,1730247664.045084,1730247670.061126,5.00571084022522,0,1,0
137,1730247665.0554152,1730247671.064302,1.0014560222625732,0,0,0
138,1730247670.062846,1730247672.075109,0.0005648136138916016,1,0,0
139,1730247671.064905,1730247673.079443,1.0048987865447998,0,0,0
140,1730247672.0745442,1730247674.089164,1.0089521408081055,0,0,0
141,1730247673.0802119,1730247675.0997498,1.009321928024292,1,0,0
142,1730247674.0904279,1730247676.110419,1.0091171264648438,0,0,0
143,1730247675.101302,1730247677.1178198,1.0061707496643066,0,0,0
144,1730247676.111649,1730247678.128768,0.0005130767822265625,0,0,0
145,1730247677.119903,1730247679.137581,1.0093262195587158,0,0,0
146,1730247678.128255,1730247680.1433668,1.0045218467712402,0,0,0
147,1730247679.138845,1730247681.152427,1.0081799030303955,1,0,0
148,1730247680.144247,1730247686.16116,5.007261037826538,0,1,0
149,1730247681.153899,1730247687.1711009,1.0085198879241943,0,0,0
150,1730247686.162581,1730247688.1801028,1.0077309608459473,0,0,0
151,1730247687.1723719,0,0,0,0,1
152,1730247688.181291,1730247689.1895301,1.0078482627868652,0,0,0
153,1730247688.1816819,1730247690.199662,1.0087668895721436,1,0,0
154,1730247689.190895,1730247691.208889,1.0077769756317139,0,0,0
155,1730247690.201112,1730247692.218417,1.00816011428833,0,0,0
156,1730247691.2102568,1730247693.228661,1.008786916732788,0,0,0
157,1730247692.2198741,0,0,0,0,1
158,1730247693.230638,1730247694.237258,1.0063769817352295,1,0,0
159,1730247693.230881,1730247695.244351,1.005100965499878,0,0,0
160,1730247694.23925,0,0,0,0,1
161,1730247695.246412,1730247696.255529,1.0088450908660889,0,0,0
162,1730247695.2466838,1730247701.2674592,0.0005671977996826172,0,1,0
163,1730247696.2570372,0,0,0,0,1
164,1730247701.266337,1730247702.274836,1.007944107055664,1,0,0
165,1730247701.266892,1730247703.2863622,1.009690284729004,0,0,0
166,1730247702.276672,1730247704.2958322,1.0081121921539307,0,0,0
167,1730247703.28772,1730247705.3058019,1.0087428092956543,0,0,0
168,1730247704.297059,1730247706.315861,1.0086839199066162,0,0,0
169,1730247705.307177,1730247707.327637,1.0090911388397217,1,0,0
170,1730247706.3185458,1730247708.337168,1.0074188709259033,0,0,0
171,1730247707.329749,1730247709.343621,1.0050630569458008,0,0,0
